,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU1106,35,25,44,33,49,24,19,29,14,0,0,0,0,2,0,5,0,0,1,1,0,1,0,0,17,0,0,15,13,1,26,14,33,23,46,13,26,18,30,35,32,35,26,40,37,0,0,0,0,0,0,17,0,5
OTU1107,44,27,18,51,35,39,46,39,12,0,0,6,8,1,0,1,0,0,1,0,1,3,13,0,5,25,1,29,37,8,49,35,36,39,87,29,44,37,74,28,28,36,18,34,32,0,1,1,9,8,3,12,6,15
OTU11079,23,37,15,51,24,26,19,22,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,26,31,0,42,28,43,50,20,31,24,36,18,16,25,21,14,48,12,1,0,1,0,1,0,7,0,1
OTU1108,22,44,15,22,20,18,9,19,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,9,29,0,8,17,27,29,37,24,37,50,48,16,40,22,21,62,34,0,0,3,0,6,9,5,1,0
OTU1109,20,17,0,13,10,11,15,24,12,2,4,6,4,0,0,25,4,56,27,27,30,39,62,21,42,77,32,1,13,0,13,3,4,47,6,40,10,5,17,10,12,2,18,14,18,65,0,29,0,56,37,17,29,27
OTU111,55,96,68,71,93,75,51,63,58,8,1,1,14,23,1,2,5,4,1,0,1,4,2,2,0,1,0,68,75,0,64,103,71,111,48,86,75,60,99,65,106,54,96,89,57,0,1,1,6,2,40,12,7,1
OTU1112,0,0,0,0,0,0,0,0,0,0,8,11,0,1,0,19,3,50,16,24,43,45,21,54,8,1,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,8,60,16,9,37,26,26
OTU1113,0,1,1,1,2,0,0,0,0,0,24,14,1,1,0,44,13,16,75,62,69,48,48,44,16,49,57,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,36,69,111,82,21,74
OTU1115,33,69,14,36,32,36,42,54,32,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,12,43,45,0,48,15,37,46,32,29,35,37,37,19,40,21,25,36,33,0,0,0,1,1,0,0,0,0
OTU1116,139,161,85,116,98,100,84,71,87,3,7,1,10,22,4,30,6,25,8,52,31,19,32,13,12,0,0,120,151,12,113,95,169,126,113,122,113,149,112,118,126,124,158,122,111,0,0,5,8,1,11,20,9,28
OTU1117,33,28,10,12,6,9,8,18,11,0,0,1,0,1,0,0,0,0,0,10,0,1,1,1,2,0,1,21,2,0,25,13,29,20,25,15,17,38,3,15,33,17,14,13,22,0,0,0,0,1,0,9,0,0
OTU1118,11,9,21,23,42,2,18,21,12,1,0,0,13,10,0,0,3,1,0,0,0,0,0,0,5,1,1,7,24,0,36,14,41,41,33,16,22,44,47,17,28,29,20,28,45,0,0,0,6,1,1,2,0,0
OTU1119,0,1,1,0,0,0,0,0,1,0,34,33,2,0,0,0,2,14,29,21,21,55,28,59,46,18,19,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,5,40,33,69,51,39,18
OTU112,2,1,0,0,0,1,1,2,1,5,127,55,0,33,0,428,61,330,432,480,456,620,642,496,295,290,375,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,170,305,407,426,383,434,415
OTU1120,18,10,13,11,24,9,25,17,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,8,0,17,24,8,9,15,34,32,7,9,23,32,18,14,13,21,0,0,0,0,1,1,1,0,0
OTU1121,1,0,0,0,1,3,7,4,6,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,3,0,9,2,3,0,5,6,3,1,7,0,0,1,0,0,0,0,0,1,8,2,5
OTU1123,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,17,8,7,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,7,0,18
OTU1124,37,25,18,14,51,22,20,3,7,0,0,0,0,3,0,0,2,0,0,0,0,0,12,13,0,0,0,23,45,0,19,21,37,23,27,25,22,25,13,19,21,24,51,23,22,0,0,2,0,1,1,2,0,0
OTU1125,3,0,1,3,0,5,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,2,12,5,9,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0
OTU1126,0,0,0,0,0,1,0,0,0,0,3,8,1,0,0,61,4,46,65,16,37,63,67,66,63,52,48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,26,33,36,23,70,57,63
OTU1127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,13,1,1,0,3,3,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11
OTU1128,8,5,8,7,3,5,10,14,7,20,13,9,8,1,4,4,3,17,22,0,2,0,0,0,0,0,0,13,15,7,26,23,1,2,13,8,5,19,7,15,20,11,13,7,6,73,0,1,0,1,0,0,1,0
OTU1129,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,5,4,10
OTU113,647,547,272,610,623,550,383,426,334,4,2,5,2,3,2,3,4,2,4,0,5,2,2,3,6,2,6,626,614,0,655,619,579,705,581,579,532,597,586,597,652,651,610,525,573,0,0,0,4,8,3,33,2,1
OTU1130,3,16,0,7,3,0,8,7,4,0,6,9,0,0,0,40,0,76,4,18,4,43,31,27,31,28,30,1,0,1,3,2,6,5,1,0,3,1,10,2,19,5,3,12,0,0,0,8,0,26,33,9,24,14
OTU1131,0,1,0,7,2,2,1,0,2,0,18,3,3,14,1,54,29,8,40,0,13,24,25,38,15,14,25,2,0,3,0,0,0,0,7,4,3,0,1,0,3,0,3,0,1,0,3,23,22,42,25,7,41,2
OTU11318,0,0,0,0,0,0,0,0,0,0,9,7,0,1,0,44,0,65,35,30,54,29,52,71,22,22,38,1,0,0,0,5,0,0,0,2,1,0,1,6,0,0,2,6,0,0,0,10,5,18,56,24,39,40
OTU11319,31,12,3,28,7,18,11,6,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,12,11,0,37,16,23,11,15,17,23,10,11,30,15,3,15,15,14,0,0,4,0,0,1,5,1,0
OTU1133,46,15,10,26,23,15,34,25,14,7,21,5,1,7,0,34,4,53,64,20,77,59,28,50,75,26,42,15,4,0,34,17,18,22,13,15,25,21,41,27,35,31,16,18,15,0,0,13,45,35,19,48,49,50
OTU11335,1,7,10,12,5,37,9,5,1,1,7,1,2,0,0,32,4,35,45,5,0,12,13,6,8,3,25,6,9,0,9,15,15,11,16,16,6,1,33,6,8,8,2,15,15,0,0,0,6,11,5,20,17,38
OTU1135,2,0,0,0,0,6,0,0,7,3,4,1,5,1,0,0,0,1,0,0,0,0,26,0,0,0,3,3,2,7,0,0,6,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0
OTU1136,84,65,66,48,99,104,55,51,30,4,1,1,4,1,0,12,29,1,2,0,4,2,2,1,1,4,24,79,72,9,109,96,105,87,65,103,93,77,95,96,58,100,75,90,106,0,1,0,3,17,0,3,0,0
OTU1137,31,58,24,47,52,33,37,58,24,1,5,6,9,5,1,5,129,0,3,12,0,14,37,9,1,6,32,40,61,0,40,48,29,31,38,30,29,15,29,44,32,23,38,37,31,0,10,3,4,24,4,17,5,6
OTU1138,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,8,173,198,173,3,2,0
OTU1139,3,3,0,6,0,15,0,9,12,2,0,0,0,2,0,1,1,1,0,0,8,2,0,2,1,3,1,0,3,0,4,1,1,4,0,0,9,0,0,0,16,0,3,1,7,0,0,1,5,0,0,3,6,11
OTU114,0,0,2,0,0,0,0,1,4,3,1,0,6,3,1,0,2,3,12,2,0,5,85,61,1,0,0,0,5,44,4,1,5,6,2,2,13,1,6,0,2,0,0,0,3,1,24,4,1,0,4,5,4,17
OTU1140,8,6,1,13,18,7,8,6,3,1,0,0,17,0,0,0,2,14,2,0,11,0,0,0,0,10,3,17,11,7,13,9,14,9,19,9,12,27,7,14,31,7,14,10,14,1,1,0,0,5,5,1,0,0
OTU11403,78,67,58,87,79,59,54,63,47,0,1,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,22,85,48,0,44,68,68,128,70,48,98,94,76,69,89,90,106,59,73,0,0,0,9,0,0,0,0,4
OTU1141,8,6,10,8,25,1,4,4,4,0,24,0,0,0,0,34,7,31,102,7,38,39,17,49,19,21,35,6,1,0,13,0,5,6,7,10,21,23,2,2,14,7,8,30,13,12,0,13,53,13,16,18,25,49
OTU1143,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,10,0,0,0,0,0,1,21,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0
OTU11430,2,1,0,1,0,2,1,0,1,3,25,32,6,3,0,70,13,65,99,130,151,77,105,128,99,66,87,0,0,0,0,1,0,0,1,3,0,0,1,1,1,1,3,0,0,0,0,12,58,95,113,98,35,51
OTU1144,6,6,2,7,7,6,3,1,10,0,0,0,1,0,0,13,5,8,0,21,0,9,0,0,6,12,0,21,7,0,2,0,14,0,7,6,0,9,11,11,3,3,4,8,25,0,0,0,11,5,19,13,0,2
OTU1145,4,2,0,2,0,0,5,5,2,0,14,7,0,0,0,39,7,84,94,33,38,39,45,61,39,34,47,7,0,0,7,6,2,0,0,2,9,3,4,0,3,0,0,0,5,0,4,10,48,52,36,40,70,17
OTU11462,1,3,0,0,0,0,1,0,0,3,31,4,0,0,0,76,11,111,140,125,78,98,56,43,40,78,75,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,42,59,117,41,22,65
OTU1147,0,0,0,0,10,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,3,1,0,1,0,0,4,5,0,10,11,3,0,0,1,1,0,0,8,2,0,0,0,1,0,0,0,3,1,7
OTU1148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0
OTU115,157,191,96,180,142,175,113,118,91,7,2,3,3,3,4,1,12,1,2,1,0,1,10,18,0,0,7,123,168,10,132,150,177,170,149,130,131,169,143,116,172,122,109,195,89,36,3,1,10,1,0,1,1,2
OTU1150,9,16,9,13,16,19,13,9,15,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,21,20,0,14,21,26,6,13,33,7,6,14,10,26,29,28,11,30,0,0,0,0,0,0,0,0,0
OTU1151,52,11,19,35,36,26,16,37,10,1,3,1,5,6,0,0,1,0,0,0,0,4,1,0,0,1,1,26,46,0,23,47,22,50,32,15,17,19,26,20,17,34,11,24,29,0,0,1,0,0,1,1,0,0
OTU1152,3,0,0,0,0,1,0,0,0,0,7,2,0,0,0,6,5,59,87,43,35,33,0,5,34,16,55,1,0,0,1,0,1,0,0,0,0,1,6,0,0,3,3,0,0,0,0,6,50,34,7,48,3,5
OTU1153,8,10,9,14,15,5,17,23,11,3,9,0,10,13,0,3,4,33,13,0,8,2,14,0,12,1,23,4,8,13,17,3,9,4,9,13,7,14,10,4,11,10,3,4,13,25,0,1,45,3,4,8,0,2
OTU1154,9,4,0,0,8,4,2,1,3,2,9,5,20,0,0,18,4,39,30,28,43,4,42,10,30,45,27,10,5,10,8,1,1,4,5,0,9,3,7,3,0,6,2,1,0,0,17,10,73,28,11,36,30,30
OTU1155,29,29,24,39,48,22,13,20,3,0,1,4,2,1,3,4,2,2,2,2,7,7,14,11,7,11,7,34,5,6,35,31,19,18,26,25,27,42,17,21,38,20,36,18,30,116,72,1,13,8,22,10,4,40
OTU1156,33,25,17,30,19,13,24,14,34,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,1,12,12,0,18,24,36,28,15,21,23,22,14,6,18,32,27,32,20,0,0,0,0,0,0,1,0,0
OTU116,89,99,50,117,95,126,56,51,62,13,8,10,15,9,1,29,41,74,71,50,30,64,44,24,70,57,44,140,100,1,99,114,137,114,105,104,74,109,104,129,103,73,105,133,105,0,2,25,89,66,24,134,86,111
OTU1160,0,3,0,0,0,0,0,0,3,0,1,9,0,0,1,28,4,22,30,12,36,49,16,12,6,18,58,0,2,0,0,0,0,0,11,0,4,0,1,0,1,0,11,4,1,0,0,12,61,20,34,36,40,25
OTU1163,1,14,6,20,6,24,12,10,2,0,8,3,11,2,2,27,24,45,24,39,58,21,18,25,12,34,29,13,7,0,0,4,9,2,11,0,5,9,6,7,5,0,16,17,4,0,0,9,14,48,13,22,29,50
OTU11637,0,0,0,0,1,5,15,1,0,0,0,2,0,0,0,0,0,0,15,0,0,1,1,0,4,2,1,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,1,8,0,0,1,1,2,0,0,0,1
OTU1164,4,6,9,12,0,3,2,8,3,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,22,4,1,2,4,6,10,6,8,5,9,10,0,0,2,0,0,1,9,0,1
OTU11650,4,0,4,14,16,13,5,3,9,0,6,0,0,3,2,26,10,17,8,42,51,22,35,15,15,32,5,11,14,1,4,1,10,7,5,8,6,9,33,8,23,17,13,29,7,0,0,11,23,18,12,34,28,23
OTU1167,0,1,0,0,0,1,0,0,0,2,5,11,0,0,0,3,7,80,27,72,13,38,49,39,29,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,46,8,0,28,55,22
OTU1168,0,0,0,2,1,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,5,0,0,0,1,1,0,3,0,0,5,0,0,0,0,0,0,1,1,0,2,2,15
OTU1169,1,0,0,0,0,0,0,1,0,0,1,7,3,0,0,11,93,11,7,39,14,32,17,12,7,3,40,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,9,8,2,0,7,5,16,36,35,17,26,6
OTU117,17,16,0,19,19,21,13,7,11,14,15,4,25,13,0,145,6,34,14,22,19,12,26,67,57,60,25,15,13,57,15,17,22,15,8,13,14,9,21,36,2,14,19,26,27,8,23,3,30,8,19,9,18,20
OTU1170,36,25,22,34,26,36,36,42,42,4,29,10,8,5,2,60,8,19,8,50,46,38,75,53,50,40,12,31,30,0,53,24,31,29,34,56,36,30,14,26,37,46,38,33,77,13,20,12,24,12,22,27,56,24
OTU1171,8,2,7,1,3,3,2,7,6,2,0,0,1,0,0,0,0,3,20,9,0,7,0,0,40,21,0,6,16,0,8,0,4,0,5,7,15,3,0,7,3,7,4,1,1,0,0,1,1,29,0,0,6,15
OTU1172,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,5,0,0,0,4,0,3,1,2,11
OTU1173,0,0,0,0,0,0,0,0,0,4,6,8,4,0,1,40,6,1,6,17,22,30,5,35,6,29,29,0,1,0,3,0,0,1,1,6,2,0,5,0,0,0,1,1,1,0,0,7,12,8,25,18,13,22
OTU1174,27,34,21,21,33,27,11,21,19,1,0,2,1,0,0,2,0,1,18,1,3,1,0,1,0,0,8,18,17,0,42,22,21,31,53,26,14,35,22,24,45,21,22,30,20,0,0,3,1,1,1,7,10,2
OTU1175,1,3,0,1,1,9,19,4,3,0,2,4,8,1,0,6,1,4,1,0,0,0,0,0,7,2,0,6,3,0,3,5,5,5,0,5,0,0,0,0,3,0,16,3,5,1,11,0,3,2,0,5,26,5
OTU1176,0,0,0,1,0,0,0,0,0,0,15,16,0,0,0,17,6,12,27,7,35,47,54,73,64,15,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,59,43,7,20,33,56
OTU1177,0,1,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,1,10,0,0,7,7,9
OTU11773,1,6,0,2,2,0,0,8,1,0,18,16,8,0,2,14,3,15,8,8,7,30,31,14,28,38,3,1,0,0,2,0,3,2,2,1,7,5,0,2,0,0,4,0,1,0,4,7,23,23,1,9,16,18
OTU11787,7,0,10,2,8,6,8,12,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,11,0,0,3,4,0,15,6,0,2,8,13,12,8,6,0,0,3,0,7,7,0,0,0,0,3,0,20,16,14
OTU118,0,0,0,1,2,3,0,2,3,5,0,56,0,5,1,30,0,0,0,0,3,0,0,1,1,0,0,0,0,39,2,0,0,0,1,4,0,0,4,0,1,1,2,2,4,0,0,0,5,0,12,3,1,0
OTU1180,2,8,21,12,13,1,2,10,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,18,0,1,11,7,2,5,4,10,9,9,8,9,12,11,3,13,0,0,0,1,0,1,0,0,0
OTU1182,5,0,6,3,5,13,0,3,6,8,0,0,47,9,0,5,8,4,11,0,12,8,52,1,23,1,35,8,6,32,2,5,13,6,6,9,2,3,8,11,4,4,4,2,4,94,0,2,9,0,22,10,5,4
OTU1183,11,2,20,5,23,18,4,14,10,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,12,11,0,18,5,9,6,29,27,12,11,9,10,21,9,28,7,34,0,11,0,1,0,0,0,0,0
OTU1184,6,12,1,9,10,8,7,7,5,2,17,8,13,2,0,32,6,27,4,22,101,24,22,28,5,16,10,2,8,0,4,3,10,4,6,0,1,8,3,8,2,2,3,4,12,0,0,6,25,14,15,5,26,24
OTU1185,0,0,0,0,0,0,0,0,0,2,8,10,0,0,0,37,2,52,62,52,107,53,4,14,38,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,24,84,62,45,47
OTU1186,17,3,14,15,17,9,21,12,9,0,7,0,3,0,2,1,3,54,1,7,6,0,0,1,0,1,11,22,32,12,9,15,14,37,11,18,15,25,0,5,10,11,7,14,8,0,0,5,25,18,0,8,15,0
OTU11868,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
OTU1187,2,0,0,5,9,6,2,1,1,5,1,1,0,1,9,0,0,0,4,3,1,0,1,0,3,2,0,7,1,146,0,0,0,0,1,0,0,3,0,0,0,1,0,7,2,0,0,35,51,82,104,1,0,4
OTU1188,6,3,2,0,9,2,12,6,6,3,5,13,1,0,0,22,3,48,107,70,53,40,31,96,10,2,53,1,3,4,3,8,5,3,2,12,9,2,16,0,7,1,1,6,9,73,6,23,29,23,7,28,48,72
OTU1189,8,0,5,1,4,6,0,3,1,0,1,1,0,0,1,2,0,1,27,6,25,19,58,48,18,0,0,3,5,0,0,3,5,5,5,1,0,7,1,3,0,11,7,0,1,0,0,4,42,17,0,18,2,21
OTU11894,18,21,22,47,22,20,18,40,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,18,40,0,48,41,40,22,29,61,47,32,17,101,35,44,14,18,29,0,0,1,3,2,2,10,3,11
OTU119,126,157,89,131,141,175,128,138,112,2,1,1,7,3,0,1,10,0,2,43,29,10,2,0,21,7,6,173,183,0,172,170,191,110,164,156,94,125,148,131,141,136,126,112,148,0,0,6,6,21,7,35,31,21
OTU1191,20,11,11,32,27,29,27,30,9,2,7,21,5,2,1,17,91,22,39,42,36,47,24,39,19,64,102,34,25,1,21,32,8,10,22,48,24,8,17,29,28,15,9,11,43,0,0,14,17,29,46,51,57,41
OTU1192,0,0,2,0,0,0,2,0,0,0,5,2,0,0,0,21,8,44,70,8,62,52,26,14,76,16,38,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,58,0,13,42,1,30,54,8,33
OTU1193,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,1,0,0,0,3,1,6,0,6,0,0,0,1,0,0,0
OTU11938,2,7,5,2,1,4,1,1,1,0,9,0,3,0,0,12,1,0,9,13,34,5,0,0,6,10,13,0,1,0,2,1,0,2,1,4,2,2,4,4,8,7,5,17,2,0,4,1,2,12,5,2,5,1
OTU1194,6,2,5,11,8,5,21,1,4,5,3,10,0,5,4,0,3,7,0,8,0,6,9,3,7,0,11,7,1,11,4,4,8,3,0,4,0,0,5,9,5,1,3,1,0,59,14,1,2,1,0,0,13,0
OTU1195,17,23,20,11,36,6,16,12,13,5,0,0,0,1,0,0,0,0,14,0,1,6,0,0,1,0,0,0,37,0,25,16,43,11,30,27,12,26,18,26,10,31,30,12,14,0,0,1,0,1,0,2,5,12
OTU11966,1,0,0,0,0,0,0,0,0,4,10,5,0,0,0,31,3,50,56,42,45,52,34,41,48,51,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,8,22,38,45,38,29
OTU1197,18,9,5,14,1,10,25,8,3,0,0,0,0,0,0,0,6,1,0,0,0,6,0,6,8,0,1,14,0,0,17,25,24,4,5,11,11,12,1,13,25,3,4,3,1,0,0,6,0,6,0,3,7,9
OTU1198,12,19,7,8,6,15,32,13,3,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,4,17,0,11,10,14,14,34,17,28,21,17,11,9,11,4,21,21,0,0,0,0,1,0,4,0,0
OTU1199,0,3,2,0,12,5,10,8,12,0,2,3,8,0,0,5,1,0,1,0,0,6,7,11,4,7,2,11,7,0,3,13,0,1,6,3,1,13,6,7,0,9,7,4,11,0,0,0,1,15,0,0,2,1
OTU11996,2,9,2,4,5,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,0,1,2,0,1,1,0,9,0,7,1,1,1,10,0,8,11,2,3,3,0,1,5,5,0,0,2,0,1,1,3,0,1
OTU12,1166,1189,910,1097,1066,955,967,945,654,10,5,8,14,8,11,13,11,12,40,20,22,5,18,21,4,3,9,1117,1150,23,1245,1202,1038,1177,1369,1106,1195,1187,1105,1201,1252,1237,1063,1072,1063,3,0,4,23,12,19,49,10,30
OTU120,8,1,9,7,5,2,6,4,3,1,8,6,3,9,4,29,2,19,5,11,47,21,10,4,9,21,10,4,6,2,8,5,13,18,1,4,4,2,3,2,7,13,9,7,7,0,0,4,11,12,22,26,20,36
OTU1202,23,36,17,27,20,15,30,24,10,3,5,4,12,6,3,9,27,22,3,11,43,7,22,17,133,51,40,25,51,44,25,15,25,15,36,19,35,23,38,33,17,14,27,40,20,36,13,5,22,7,2,31,19,54
OTU1204,10,4,1,0,7,0,9,0,5,1,14,12,0,1,0,33,12,47,56,22,46,55,53,80,39,18,36,5,7,0,4,2,0,4,0,1,5,4,2,0,10,2,3,12,0,0,0,29,22,30,25,15,43,69
OTU1205,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,6,14
OTU12054,26,14,21,22,36,22,16,32,22,0,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,24,27,35,0,22,39,24,21,12,27,25,45,57,27,41,42,23,30,41,0,0,0,1,3,1,2,1,0
OTU1206,1,0,0,0,0,0,0,0,0,2,6,10,0,0,0,37,1,35,40,56,26,35,34,30,49,50,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,28,23,20,51,23,52
OTU1207,24,17,7,6,9,23,3,8,12,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,49,10,0,20,27,23,35,20,31,30,13,19,7,19,21,14,21,3,0,0,0,0,0,0,4,1,0
OTU12077,27,19,8,27,30,29,24,22,13,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,4,0,25,9,0,10,23,28,47,56,17,47,5,36,30,17,11,11,19,29,0,0,0,1,1,0,3,1,0
OTU121,12,16,4,32,24,15,23,11,14,3,12,26,18,0,2,71,15,49,57,80,38,74,126,58,41,86,73,24,9,1,28,15,10,22,18,5,9,47,40,8,17,12,18,13,34,66,0,25,54,59,52,61,74,20
OTU1210,0,0,0,1,5,0,0,1,0,5,4,3,0,8,0,11,12,26,20,44,10,18,36,4,18,3,22,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12,26,38,17,58,0,24
OTU1213,0,0,1,0,0,0,0,0,0,2,19,12,0,0,0,17,9,61,38,55,41,47,9,21,34,55,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,23,55,91,12,40
OTU1214,4,0,0,14,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,33,0,11,2,0,1,8,37,2,0,0,3,4,3,0,0,2,7,0,4,3,5,0,7,5,2,0,2,4,1,18,0,8,7,4
OTU1215,6,18,15,17,15,15,25,13,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,0,24,33,21,28,17,5,17,49,44,29,20,19,40,31,14,0,1,0,0,1,0,2,2,0
OTU1216,56,66,28,25,68,54,40,57,30,4,11,8,14,1,5,31,16,56,49,72,21,50,101,36,41,29,39,60,55,5,50,79,33,85,37,49,33,43,44,37,39,49,56,42,33,5,3,21,66,31,43,53,30,71
OTU1217,6,0,4,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,2,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
OTU12171,5,8,5,6,21,3,14,3,7,4,2,6,6,11,4,12,54,1,24,1,17,7,10,30,45,19,29,6,4,0,16,5,10,21,10,5,19,4,28,4,26,22,11,18,10,0,0,4,24,10,11,37,29,13
OTU1218,9,0,3,0,5,0,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,8,7,9,5,3,1,4,3,1,5,0,3,3,2,3,0,0,1,1,1,0,0,1,0
OTU122,2,4,3,7,3,6,4,1,1,1,3,4,4,2,0,8,10,7,6,16,7,2,10,2,7,0,21,0,0,71,3,9,6,5,0,5,5,4,0,12,10,6,8,6,3,418,786,5,6,3,21,8,11,15
OTU1220,31,24,15,22,37,25,26,28,41,27,26,22,22,4,19,16,10,67,2,10,8,11,48,34,8,12,14,34,32,11,8,27,30,17,36,30,11,28,21,19,29,24,10,22,16,97,10,1,10,9,7,5,9,4
OTU1221,16,15,12,8,14,7,14,26,9,0,0,1,1,15,1,0,1,0,0,0,0,0,0,0,1,1,1,16,12,9,17,4,11,1,17,12,22,31,6,26,17,17,14,30,25,0,0,3,0,0,0,0,0,0
